id,item_id,listing_id,title,brand,category,price,price_text,original_price,original_price_text,discount_percent,discount_amount,discount_text,rating,rating_count,review_count,rating_breakdown,specifications,key_specs,warranty_summary,availability_status,is_available,buyability_intent,is_flipkart_advantage,swatch_available,currency,analytics_category,analytics_sub_category,market_place,image_url,url,fetched_at
SMWH9RZMR8KAE3HS,itm0786a15b9183a,LSTSMWH9RZMR8KAE3HSIOLCB3,"Fire-Boltt Ninja Talk 35.3mm (1.39) Round Bluetooth Calling Metal Body,120 Sports Modes Smartwatch",Fire-Boltt,Smartwatch,1099,₹1099,11999,₹11999,90,10900,90% off,,,,,"{'subtitle': 'Brown Classic Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/f/1/n/-original-imahaus3cdadvdnf.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-talk-35-3mm-1-39-round-bluetooth-calling-metal-body-120-sports-modes-smartwatch/p/itm0786a15b9183a?pid=SMWH9RZMR8KAE3HS&lid=LSTSMWH9RZMR8KAE3HSIOLCB3&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.892Z
SMWH8VHAHU8QJZ2A,itm8ffe27f33df4a,LSTSMWH8VHAHU8QJZ2AITG944,"Fire-Boltt Ninja Calling Pro Plus 46.5mm (1.83) Display Bluetooth, AI Voice Smartwatch",Fire-Boltt,Smartwatch,1099,₹1099,9999,₹9999,89,8900,89% off,,,,,"{'subtitle': 'Wine New Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/k/v/t/-original-imaha8kajdv9tf7n.jpeg?q=75,https://www.flipkart.com/fire-boltt-ninja-calling-pro-plus-46-5mm-1-83-display-bluetooth-ai-voice-smartwatch/p/itm8ffe27f33df4a?pid=SMWH8VHAHU8QJZ2A&lid=LSTSMWH8VHAHU8QJZ2AITG944&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.892Z
SMWHGMN7GD3RPUBW,itmdfac56a833aed,LSTSMWHGMN7GD3RPUBWNQTEFA,Yash Enterprises PulseWave Smart Band Watch T500 T800 Men BT Call X8 Ultra Smartwatch,Yash,Smartwatch,567,₹567,1999,₹1999,71,1432,71% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/s/y/m/49-pulsewave-smart-band-t500-t800-117-android-rkls-yes-original-imahgfwcpug2ekcj.jpeg?q=75,https://www.flipkart.com/yash-enterprises-pulsewave-smart-band-watch-t500-t800-men-bt-call-x8-ultra-smartwatch/p/itmdfac56a833aed?pid=SMWHGMN7GD3RPUBW&lid=LSTSMWHGMN7GD3RPUBWNQTEFA&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.892Z
SMWHGHYFXJTKXDFX,itm6d465ef8be501,LSTSMWHGHYFXJTKXDFXXR9LXJ,TECHIO H9 PRO MAX SMART WATCH. Smartwatch,TECHIO,Smartwatch,691,₹691,1999,₹1999,65,1308,65% off,,,,,"{'subtitle': 'Black Strap, FREE', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/shopsy-smartwatch/u/6/k/34-android-ios-h9-smart-watch-003-techio-yes-original-imahgtd9twmjxdtm.jpeg?q=75,https://www.flipkart.com/techio-h9-pro-max-smart-watch-smartwatch/p/itm6d465ef8be501?pid=SMWHGHYFXJTKXDFX&lid=LSTSMWHGHYFXJTKXDFXXR9LXJ&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWHBZPYDZXNSHHB,itm91ba5bfab8846,LSTSMWHBZPYDZXNSHHB4NFXCN,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Grey Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/4/v/x/49-edge-lite-silver-002-android-ios-punnkfunnk-yes-original-imahkn2fdzwaeeeh.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm91ba5bfab8846?pid=SMWHBZPYDZXNSHHB&lid=LSTSMWHBZPYDZXNSHHB4NFXCN&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWHKSGAVAHDH7WD,itm66c1bfbc360b8,LSTSMWHKSGAVAHDH7WDRCBK7W,"boAt Wave Sigma 3 Curv, 2.01"" Immersive Curved Display, Metal Finish, IP68 Smartwatch",boAt,Smartwatch,1699,₹1699,6499,₹6499,73,4800,73% off,,,,,"{'subtitle': 'Steel Black Strap, One size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/m/0/h/-original-imahhbyfgfr56uc6.jpeg?q=75,https://www.flipkart.com/boat-wave-sigma-3-curv-2-01-immersive-curved-display-metal-finish-ip68-smartwatch/p/itm66c1bfbc360b8?pid=SMWHKSGAVAHDH7WD&lid=LSTSMWHKSGAVAHDH7WDRCBK7W&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWHBZPYNGMY9AZY,itmf197e19ddd08f,LSTSMWHBZPYNGMY9AZYLEUT5M,"PunnkFunnk Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",PunnkFunnk,Smartwatch,851,₹851,2999,₹2999,71,2148,71% off,,,,,"{'subtitle': 'Black Strap, Regular Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/y/0/q/49-edge-lite-black-007-android-ios-qamanta-yes-original-imahgx3yd5b4njpx.jpeg?q=75,https://www.flipkart.com/punnkfunnk-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itmf197e19ddd08f?pid=SMWHBZPYNGMY9AZY&lid=LSTSMWHBZPYNGMY9AZYLEUT5M&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh&spotlightTagId=default_BestsellerId_ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWH3PYKY7UFNZCW,itm94d55d2118343,LSTSMWH3PYKY7UFNZCWCDY9ZW,Fastrack Revoltt X-1.83'|Blazing Fast UI|Single Sync BT Calling|Calculator|In-built games Smartwatch,Fastrack,Smartwatch,1299,₹1299,2799,₹2799,53,1500,53% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/f/y/g/-original-imahkewqrcmr7azn.jpeg?q=75,https://www.flipkart.com/fastrack-revoltt-x-1-83-blazing-fast-ui-single-sync-bt-calling-calculator-in-built-games-smartwatch/p/itm94d55d2118343?pid=SMWH3PYKY7UFNZCW&lid=LSTSMWH3PYKY7UFNZCWCDY9ZW&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWHBG4N3SZFFTTP,itm82a0aff4638c8,LSTSMWHBG4N3SZFFTTPCEC6I0,"GameSir Edge-Lite | 1.99 "" Amoled Display | BT Calling | AI Voice | Music | Fitness Smartwatch",GameSir,Smartwatch,849,₹849,4999,₹4999,83,4150,83% off,,,,,"{'subtitle': 'Grey Strap, Free size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,False,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/9/x/c/44-edge-light-silicon-grey-android-ios-gamesir-yes-original-imahhb5hdgztgjxz.jpeg?q=75,https://www.flipkart.com/gamesir-edge-lite-1-99-amoled-display-bt-calling-ai-voice-music-fitness-smartwatch/p/itm82a0aff4638c8?pid=SMWHBG4N3SZFFTTP&lid=LSTSMWHBG4N3SZFFTTPCEC6I0&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
SMWH5G8H59YBTRFP,itmab38b5cb1e3fb,LSTSMWH5G8H59YBTRFP9Y0UFU,Fastrack FS1-1.83''|BT Calling|Fast Charge|110+ Sports Mode|200+ WatchFaces|IP68 Smartwatch,Fastrack,Smartwatch,1499,₹1499,3995,₹3995,62,2496,62% off,,,,,"{'subtitle': 'Black Strap, Free Size', 'category': 'Smartwatch', 'analytics_category': 'Wearable', 'analytics_sub_category': 'Wearable'}",,,IN_STOCK,True,POSITIVE,True,True,INR,Wearable,Wearable,FLIPKART,https://rukmini1.flixcart.com/image/832/832/xif0q/smartwatch/g/h/m/-original-imagvsgzyacugphr.jpeg?q=75,https://www.flipkart.com/fastrack-fs1-1-83-bt-calling-fast-charge-110-sports-mode-200-watchfaces-ip68-smartwatch/p/itmab38b5cb1e3fb?pid=SMWH5G8H59YBTRFP&lid=LSTSMWH5G8H59YBTRFP9Y0UFU&marketplace=FLIPKART&q=smartwatches&store=ajy%2Fbuh,2026-06-11T08:57:42.893Z
